1401,016,"ﾀｶﾊﾗﾏﾁ         ","高原町",2
1401,017,"ﾐﾅﾐﾄﾔﾏ         ","南富山",2
1401,018,"ﾀｶｵｶ           ","高岡",2
1401,019,"ﾄﾖﾀ            ","豊田",2
1401,020,"ﾌｼﾞﾉｷ          ","藤の木",2
1401,021,"ﾌﾁﾕｳ           ","婦中",2
1401,022,"ﾎﾘ             ","堀",2
1401,023,"ｺﾞﾌｸ           ","五福",2
1401,024,"ﾋｶﾞｼﾄﾔﾏ        ","東富山",2
1401,032,"ｲﾐｽﾞ           ","射水営業部",2
1401,033,"ｼﾔﾎｸ           ","射北",2
1401,035,"ﾀｲｺｳﾔﾏ         ","太閤山",2
1401,036,"ｵｵｼﾏ           ","大島",2
1401,041,"ｶﾐｲﾁ           ","上市営業部",2
1401,042,"ﾀﾃﾔﾏ           ","立山",2
1401,043,"ｵｵﾔﾏ           ","大山",2
1401,044,"ｵｵｲｽﾞﾐ         ","大泉",2
1401,045,"ｱｶｴ            ","赤江",2
1402,001,"ﾎﾝﾃﾝ           ","本店",2
1402,002,"ﾄｳﾌﾞ           ","東部",2
1402,003,"ｾｲﾌﾞ           ","西部",2
1402,005,"ﾌｸｵｶ           ","福岡",2
1402,006,"ﾜﾀﾞ            ","和田",2
1402,007,"ﾀﾃﾉ            ","立野",2
1402,008,"ﾅﾝﾌﾞ           ","南部",2
1402,009,"ﾋﾛｺｳｼﾞ         ","広小路",2
1402,010,"ｼﾖｳﾜ           ","昭和",2
1402,011,"ｲﾁﾊﾞ           ","市場",2
1402,012,"ﾉﾑﾗ            ","野村",2
1402,013,"ｴｷﾏｴ           ","駅前",2
1402,014,"ｵｵｼﾏ           ","大島",2
1402,015,"ﾄｲﾔ            ","問屋",2
1402,016,"ﾄﾔﾏ            ","富山",2
1402,017,"ｴｷﾅﾝ           ","駅南",2
1402,018,"ﾀﾁｲﾃﾞ          ","館出",2
1402,019,"ﾐﾕｷ            ","美幸",2
1402,021,"ﾄﾅﾐ            ","砺波",2
1402,022,"ｻﾉ             ","佐野",2
1402,023,"ｼﾝｾｲ           ","新成",2
1402,024,"ﾄｲﾃﾞ           ","戸出",2
1402,025,"ｴｼﾞﾘ           ","江尻出張所",2
1402,026,"ﾁﾖｳｹｲｼﾞ        ","長慶寺",2
1402,027,"ﾐｽﾞﾎ           ","みずほ",2
1402,028,"ｶﾈﾎﾞｳﾏﾁ        ","鐘紡町",2
1402,029,"ｼﾓﾀﾞ           ","下田",2
1404,001,"ﾎﾝﾃﾝ           ","本店",2
1404,002,"ｼﾝﾏﾁ           ","新町",2
1404,003,"ｾｲﾌﾞ           ","西部",2
1404,004,"ﾀｶｵｶ           ","高岡",2
1404,005,"ﾄﾔﾏ            ","富山",2
1404,007,"ｳﾀﾉﾓﾘ          ","歌の森",2
1404,008,"ﾀﾞｲﾓﾝ          ","大門",2
1405,001,"ﾎﾝﾃﾝ           ","本店営業部",2
1405,002,"ｻｸﾗｲ           ","桜井",2
1405,003,"ｲｸｼﾞ           ","生地",2
1405,004,"ﾆﾕｳｾﾞﾝ         ","入善",2
1405,005,"ﾄﾏﾘ            ","泊",2
1405,006,"ｳｵﾂﾞｴｷﾏｴ       ","魚津駅前",2
1405,007,"ﾎｸﾌﾞ           ","北部",2
1405,011,"ﾐｽﾞﾊｼ          ","水橋",2
1405,012,"ｾｲﾌﾞ           ","西部",2
1405,013,"ｼﾝｼﾞﾖｳ         ","新庄",2
1405,014,"ﾄﾔﾏ            ","富山",2
1405,021,"ﾅﾒﾘｶﾜ          ","滑川営業部",2
1405,022,"ﾀﾅｶ            ","田中",2
1405,023,"ﾅｶｶﾂﾞﾐ         ","中加積",2
1406,001,"ﾎﾝﾃﾝ           ","本店",2
1406,002,"ﾎｸﾌﾞ           ","北部",2
1406,003,"ﾅﾝﾌﾞ           ","南部",2
1406,004,"ｻｲｼﾞﾖｳ         ","西条",2
1406,005,"ﾌｼｷ            ","伏木",2
1406,006,"ﾖｼﾋｻ           ","吉久",2
1406,008,"ｱｻﾋｶﾞｵｶ        ","旭ヶ丘",2
1406,009,"ｾｲﾌﾞ           ","西部",2
1412,001,"ﾎﾝﾃﾝ           ","本店",2
1412,002,"ｼﾞﾖｳﾊﾅ         ","城端",2
1412,003,"ﾄｲﾃﾞ           ","戸出",2
1412,004,"ﾂｻﾞﾜ           ","津沢",2
1412,005,"ﾅｶﾀﾞ           ","中田",2
1412,006,"ﾄﾅﾐ            ","砺波",2
1412,007,"ｲﾅﾐ            ","井波",2
1412,008,"ﾌｸﾉｴｷﾏｴ        ","福野駅前",2
1412,009,"ﾀｶｵｶ           ","高岡",2
1413,001,"ﾎﾝﾃﾝ           ","本店",2
1413,002,"ﾌｸﾏﾁ           ","福町",2
1413,003,"ﾁﾕｳｵｳ          ","中央",2
1413,004,"ｶﾅｻﾞﾜ          ","金沢",2
1440,001,"ﾎﾝﾃﾝ           ","本店",2
1440,003,"ｶﾅｲﾜ           ","金石",2
1440,005,"ﾉﾏﾁ            ","野町",2
1440,006,"ｶﾀﾏﾁ           ","片町出張所",2
1440,007,"ｱｻﾉｶﾞﾜ         ","浅野川",2
1440,008,"ｴｷﾏｴ           ","駅前出張所",2
1440,009,"ｺﾀﾞﾂﾉ          ","小立野",2
1440,010,"ｼﾞﾖｳﾅﾝ         ","城南",2
1440,011,"ﾃﾗﾏﾁ           ","寺町",2
1440,012,"ﾑｻｼ            ","武蔵",2
1440,013,"ﾐｶｹﾞﾊﾞｼ        ","御影橋出張所",2
1440,015,"ｳﾉｹ            ","宇ノ気",2
1440,016,"ﾀﾞｲﾄｸ          ","大徳",2
1440,017,"ﾌｼﾐﾊﾞｼ         ","伏見橋",2
1440,018,"ｱﾜｶﾞｻｷ         ","粟崎",2
1440,019,"ﾆｼｶﾅｻﾞﾜ        ","西金沢",2
1440,020,"ﾇｶ             ","額",2
1440,021,"ﾓﾘﾓﾄ           ","森本",2
1440,022,"ﾖﾈﾏﾙ           ","米丸",2
1440,023,"ｴｷﾆｼ           ","駅西",2
1440,028,"ﾏﾂﾄｳﾐﾅﾐ        ","松任南",2
1440,029,"ｽｽﾞﾐﾊﾞｼ        ","鈴見橋",2
1440,032,"ﾉﾉｲﾁ           ","野々市",2
1440,033,"ﾃﾗｲ            ","寺井",2
1440,034,"ｱﾘﾏﾂ           ","有松",2
1440,039,"ﾂﾊﾞﾀ           ","津幡",2
1440,040,"ﾄｲﾔﾏﾁ          ","問屋町",2
1440,043,"ﾔｽﾊﾗ           ","安原",2
1440,044,"ｺﾏﾂﾁﾕｳｵｳ       ","小松中央",2
1440,045,"ﾔﾏﾅｶ           ","山中",2
1440,046,"ﾔﾏｼﾛﾁﾕｳｵｳ      ","山代中央",2
1440,047,"ﾀﾞｲｼﾖｳｼﾞ       ","大聖寺",2
1442,001,"ﾎﾝﾃﾝ           ","本店",2
1442,002,"ﾊｸｲ            ","羽咋",2
1442,003,"ﾀｶﾊﾏ           ","高浜",2
1442,004,"ﾄｷﾞ            ","富来",2
1442,006,"ｼｵ             ","志雄",2
1442,008,"ｶﾜﾗﾏﾁ          ","川原町",2
1442,009,"ﾂﾊﾞﾀ           ","津幡",2
1442,010,"ｶｼﾏ            ","かしま",2
1442,011,"ﾅﾙﾜ            ","鳴和",2
1442,012,"ｵｼﾐｽﾞ          ","押水",2
1442,013,"ﾅﾅﾂｶ           ","七塚",2
1442,014,"ﾛｸﾎｸ           ","鹿北",2
1442,015,"ﾜｸﾗ            ","和倉",2
1442,018,"ｶﾅｻﾞﾜﾐﾅﾐ       ","金沢南",2
1442,019,"ｱﾅﾐｽﾞ          ","穴水",2
1442,020,"ｳﾉｹ            ","宇ノ気",2
1442,021,"ｺﾏﾙﾔﾏ          ","小丸山",2
1442,022,"ﾜｼﾞﾏ           ","輪島",2
1442,023,"ﾋｻﾔｽ           ","久安",2
1442,024,"ｳﾁﾅﾀﾞ          ","内灘",2
1442,032,"ﾀﾃﾏﾁ           ","竪町",2
1442,033,"ﾉﾏﾁ            ","野町",2
1442,034,"ｾｲﾌﾞ           ","西部",2
1442,035,"ﾉﾉｲﾁ           ","野々市",2
1442,036,"ﾓﾘﾓﾄ           ","森本",2
1442,037,"ﾖｳｶｲﾁ          ","八日市",2
1442,039,"ﾓﾘﾉｻﾄ          ","杜の里",2
1442,052,"ｷｺﾞｼ           ","木越出張所",2
1444,001,"ﾎﾝﾃﾝ           ","本店",2
1444,002,"ｲｽﾞﾐ           ","泉",2
1444,003,"ﾉﾉｲﾁ           ","野々市",2
1444,004,"ﾏﾂﾄｳ           ","松任",2
1444,005,"ﾐｶﾜ            ","美川",2
1444,006,"ｺﾏﾂﾁﾕｳｵｳ       ","小松中央",2
1444,008,"ｵｵｶﾜﾏﾁ         ","大川町",2
1444,009,"ｱﾜﾂﾞｴｷﾏｴ       ","粟津駅前",2
1444,012,"ﾅﾙﾜ            ","鳴和",2
1444,015,"ｼﾞﾖｳﾅﾝ         ","城南",2
1444,016,"ｼﾝｶﾝﾀﾞ         ","新神田",2
1444,018,"ﾁﾖﾉ            ","千代野",2
1444,019,"ｶﾅｻﾞﾜﾆｼ        ","金沢西",2
1444,021,"ｺﾏﾂﾋｶﾞｼ        ","小松東",2
1445,001,"ﾎﾝﾃﾝ           ","本店",2
1445,002,"ｶﾅｻﾞﾜ          ","金沢",2
1445,003,"ｼﾗﾐﾈ           ","白峰",2
1445,004,"ﾈｱｶﾞﾘ          ","根上",2
1445,005,"ﾃﾗｲ            ","寺井",2
1445,006,"ﾀﾂﾉｸﾁ          ","辰口",2
1445,007,"ｴﾝｺｳｼﾞ         ","円光寺",2
1445,008,"ﾖﾈﾏﾙ           ","米丸",2
1445,009,"ﾉﾉｲﾁ           ","野々市",2
1445,010,"ﾒｲｺｳ           ","明光",2
1445,011,"ﾖｳｶｲﾁ          ","八日市",2
1445,012,"ﾐﾄﾞﾘｶﾞｵｶ       ","緑が丘",2
1445,013,"ﾐｶﾜ            ","美川",2
1445,014,"ｺﾏﾂ            ","小松",2
1445,015,"ﾏﾂﾄｳ           ","松任",2
1445,016,"ｶﾜｷﾀ           ","川北",2
1445,017,"ｶｻﾏ            ","笠間",2
1448,001,"ﾎﾝﾃﾝ           ","本店",2
1448,002,"ｵｷﾞ            ","小木",2
1448,003,"ﾏﾂﾅﾐ           ","松波",2
1448,004,"ｱﾅﾐｽﾞ          ","穴水",2
1448,005,"ｼﾖｳｲﾝ          ","正院",2
1448,006,"ﾓﾝｾﾞﾝ          ","門前",2
1448,007,"ｽｽﾞ            ","珠洲",2
1448,008,"ﾜｼﾞﾏ           ","輪島",2
1448,009,"ﾏﾁﾉ            ","町野",2
1448,010,"ｳｶﾜ            ","鵜川",2
1448,011,"ﾅﾅｵ            ","七尾",2
1448,012,"ﾛｸｾｲ           ","鹿西",2
1448,013,"ﾂﾙｷﾞﾁﾞ         ","劔地",2
1448,014,"ﾊｸｲ            ","羽咋",2
1448,015,"ﾀｶﾏﾂ           ","高松",2
1448,016,"ｶﾅｻﾞﾜ          ","金沢",2
1448,017,"ﾆｼｲｽﾞﾐ         ","西泉",2
1448,018,"ﾅｶｼﾞﾏ          ","中島",2
1448,019,"ｳﾈﾀﾞ           ","畝田",2
1448,020,"ｳﾁﾅﾀﾞ          ","内灘",2
1448,021,"ﾔﾅｷﾞﾊﾞｼ        ","柳橋",2
1448,022,"ﾀﾂﾙﾊﾏ          ","田鶴浜",2
1448,023,"ｶﾅｻﾞﾜｴｷﾆｼ      ","金沢駅西",2
1448,024,"ﾇｶ             ","額",2
1448,025,"ｶｼﾏ            ","鹿島",2
1448,026,"ｲｽﾞﾐﾀﾞｲ        ","泉台",2
1448,027,"ﾅﾅｵﾐﾅﾐ         ","七尾南",2
1448,028,"ｼﾝﾊﾞｼ          ","新橋",2
1448,029,"ﾎｺ             ","保古",2
1448,030,"ﾔﾅｷﾞﾀﾞ         ","柳田",2
1448,031,"ﾀｶﾊﾏ           ","高浜",2
1470,002,"ﾎﾝﾃﾝ           ","本店",2
1470,003,"ﾏﾂﾓﾄ           ","松本",2
1470,006,"ｷﾀﾞ            ","木田",2
1470,009,"ﾐﾕｷ            ","御幸",2
1470,011,"ｱｿｳﾂﾞ          ","麻生津",2
1470,012,"ﾓﾘﾀ            ","森田",2
1470,013,"ﾀｹﾌ            ","武生",2
1470,015,"ﾏﾂｵｶ           ","松岡",2
1470,016,"ﾄｳｺﾞｳ          ","東郷",2
1470,017,"ｵﾀ             ","織田",2
1470,018,"ｴﾁｾﾞﾝﾁﾖｳ       ","越前町",2
1470,019,"ﾊﾅﾝﾄﾞｳ         ","花堂",2
1470,020,"ﾆﾉﾐﾔ           ","二の宮",2
1470,021,"ﾀﾞｲﾐﾖｳﾏﾁ       ","大名町",2
1470,022,"ｼﾋｸﾞﾁ          ","志比口",2
1470,023,"ﾁﾕｳｵｳｲﾁﾊﾞ      ","中央市場",2
1470,024,"ﾖﾂｲ            ","四ツ居",2
1470,025,"ｲｲﾂﾞｶ          ","飯塚",2
1470,026,"ﾎﾘﾉﾐﾔ          ","堀ノ宮",2
1470,027,"ﾀｶｷ            ","高木",2
1470,029,"ｶｽｶﾞ           ","春日",2
1470,031,"ﾌｸﾏﾁ           ","福町",2
1470,101,"ﾏﾙｵｶ           ","丸岡営業部",2
1470,102,"ｶﾅﾂﾞ           ","金津",2
1470,103,"ｻｶｲ            ","坂井",2
1470,104,"ﾖｺｼﾞ           ","横地",2
1470,106,"ﾊﾙｴﾁﾕｳｵｳ       ","春江中央",2
1470,120,"ﾐｸﾆ            ","三国営業部",2
1470,121,"ｱﾜﾗ            ","芦原",2
1470,122,"ｶﾜﾆｼ           ","川西",2
1470,123,"ｵｼﾏ            ","雄島",2
1470,125,"ｺｳﾀﾞｲﾏｴ        ","工大前",2
1470,126,"ｵｵﾐﾔ           ","大宮",2
1470,135,"ﾜﾀﾞﾁﾕｳｵｳ       ","和田中央",2
1470,201,"ｻﾊﾞｴ           ","鯖江営業部",2
1470,202,"ｼﾝﾒｲ           ","神明",2
1470,203,"ｶﾜﾀﾞ           ","河和田",2
1470,205,"ﾖｼｶﾜ           ","吉川",2
1470,206,"ｱｻﾋ            ","朝日",2
1470,207,"ｻｸﾗ            ","さくら",2
1470,208,"ﾐﾔｻﾞｷ          ","宮崎",2
1470,210,"ｼﾊﾞﾊﾗ          ","芝原",2
1470,212,"ｻﾊﾞｴﾎﾝﾏﾁ       ","鯖江本町",2
1470,213,"ｷﾀﾉ            ","北野",2
1470,214,"ｶﾐﾅｶ           ","神中",2
1471,001,"ﾎﾝﾃﾝ           ","本店",2
1471,002,"ﾐﾊﾏ            ","美浜",2
1471,003,"ﾐｶﾀ            ","三方",2
1471,004,"ｶｸﾞﾗ           ","神楽",2
1471,005,"ﾏﾂﾊﾞﾗ          ","松原",2
1471,006,"ｱﾜﾉ            ","粟野",2
1471,008,"ｶﾅﾔﾏ           ","金山",2
1471,009,"ﾁﾕｳｵｳﾁﾖｳ       ","中央町",2
1472,001,"ﾎﾝﾃﾝ           ","本店",2
1472,002,"ｵｵﾔﾏ           ","大山",2
1472,004,"ﾆｼ             ","西",2
1472,005,"ｱｼﾞﾏﾉ          ","味真野",2
1472,006,"ｱﾜﾀﾍﾞ          ","粟田部",2
1472,007,"ｲｹﾀﾞ           ","池田",2
1472,008,"ﾌｸｲ            ","福井",2
1472,009,"ﾑﾗｸﾆ           ","村国",2
1472,010,"ﾔｼﾛ            ","社",2
1472,011,"ｼﾝﾒｲ           ","神明",2
1472,012,"ｵｳｼｵ           ","王子保",2
1472,013,"ﾋｶﾞｼｻﾊﾞｴ       ","東鯖江",2
1472,014,"ｶﾐﾔﾏ           ","神山",2
1472,015,"ﾖｼﾉ            ","吉野",2
1473,001,"ﾎﾝﾃﾝ           ","本店",2
1473,003,"ﾀｶﾊﾏ           ","高浜",2
1473,004,"ｵｵｲ            ","大飯",2
1473,005,"ｶﾐﾅｶ           ","上中",2
1473,006,"ﾆｼﾂﾞ           ","西津",2
1473,007,"ﾋｶﾞｼｵﾊﾞﾏ       ","東小浜",2
1473,009,"ｴｷﾄﾞｵﾘ         ","駅通り",2
1475,001,"ﾎﾝﾃﾝ           ","本店",2
1475,002,"ｻﾝﾊﾞﾝ          ","三番",2
1475,003,"ｶｽｶﾞ           ","春日",2
1475,005,"ﾐﾔﾏ            ","美山",2
1475,006,"ｶﾂﾔﾏ           ","勝山",2
1475,007,"ｷﾀｺﾞｳ          ","北郷",2
1475,008,"ﾌｸｲ            ","福井",2
1475,009,"ﾎﾝﾏﾁ           ","本町",2
1475,010,"ﾋｶﾞｼ           ","東",2
1475,011,"ﾆﾉﾐﾔ           ","二の宮",2
1475,012,"ｺｵﾘ            ","こおり",2
1475,014,"ﾀﾃｲｼ           ","たていし",2
1501,001,"ｵｳﾃﾏﾁ          ","追手町",2
1501,002,"ｱﾝｻﾞｲ          ","安西",2
1501,003,"ｴｷﾅﾝ           ","駅南",2
1501,004,"ﾊｾ             ","長谷",2
1501,005,"ｼﾝﾄﾐ           ","新富",2
1501,006,"ｼﾐｽﾞ           ","清水",2
1501,007,"ﾖｺｳﾁ           ","横内",2
1501,008,"ｺﾏｶﾞﾀ          ","駒形",2
1501,009,"ｵｷﾂ            ","興津",2
1501,010,"ｼﾐｽﾞｴｷﾏｴ       ","清水駅前",2
1501,011,"ｱｻﾊﾞﾀ          ","麻機",2
1501,012,"ｲｼﾀﾞ           ","石田",2
1501,013,"ｵｼｶ            ","小鹿",2
1501,014,"ﾏﾘｺ            ","丸子",2
1501,015,"ｶｺﾞｳｴ          ","籠上",2
1501,016,"ﾖｼﾜﾗ           ","吉原",2
1501,017,"ﾌｼﾞｴﾀﾞ         ","藤枝",2
1501,018,"ﾔﾁﾖ            ","八千代",2
1501,019,"ﾐﾜ             ","美和",2
1501,020,"ﾘﾕｳﾅﾝ          ","竜南",2
1501,021,"ｾﾅ             ","瀬名",2
1501,022,"ｵｼｷﾘ           ","押切",2
1501,023,"ﾌｼﾞ            ","富士",2
1501,024,"ﾀｶﾏﾂ           ","高松",2
1501,025,"ﾏﾂﾄﾞﾐ          ","松富",2
1501,026,"ｵｸﾞﾛ           ","小黒",2
1501,027,"ｼﾀﾞ            ","志太",2
1501,028,"ﾎﾝﾃﾝ           ","本店",2
1501,029,"ﾌﾙｼﾖｳ          ","古庄",2
1501,030,"ﾔｲﾂﾞ           ","焼津",2
1501,031,"ﾄﾛ             ","登呂",2
1501,033,"ｵｻﾀﾞﾐﾅﾐ        ","長田南",2
1501,035,"ｼﾝｶﾜ           ","新川",2
1501,036,"ﾆｼﾜｷ           ","西脇",2
1501,037,"ﾊﾄﾘ            ","羽鳥",2
1501,038,"ﾐｶﾄﾞﾀﾞｲ        ","御門台",2
1501,041,"ﾆｼﾅ            ","西奈",2
1501,042,"ﾄﾞｳﾊﾞﾗ         ","道原",2
1501,043,"ﾄｳｼﾝﾃﾞﾝ        ","東新田",2
1501,044,"ﾆｼﾔｲﾂﾞ         ","西焼津",2
1502,001,"ﾎﾝﾃﾝ           ","本店",2
1502,002,"ｱﾝﾄﾞｳ          ","安東",2
1502,003,"ﾖｺｳﾁ           ","横内",2
1502,004,"ﾊﾞﾝﾁﾖｳ         ","番町",2
1502,005,"ｼﾐｽﾞ           ","清水",2
1502,006,"ﾔﾊﾀ            ","八幡",2
1502,007,"ﾓﾁﾑﾈ           ","用宗",2
1502,008,"ｶﾀﾊ            ","片羽",2
1502,010,"ｺﾏｶﾞﾀ          ","駒形",2
1502,011,"ﾏﾌﾞﾁ           ","馬渕",2
1502,012,"ﾄｷﾞﾔﾁﾖｳ        ","研屋町",2
1502,013,"ﾄﾛ             ","登呂",2
1502,014,"ﾔｸﾞﾗ           ","矢倉",2
1502,015,"ｵｵｻﾞﾄ          ","大里",2
1502,016,"ﾔｲﾂﾞ           ","焼津",2
1502,017,"ｸﾂﾉﾔ           ","沓谷",2
1502,018,"ﾌｼﾞｴﾀﾞ         ","藤枝",2
1502,019,"ｵｵﾂﾎﾞ          ","大坪",2
1502,020,"ｲｹﾀﾞ           ","池田",2
1502,021,"ﾆｼﾜｷ           ","西脇",2
1502,022,"ｼﾞﾖｳﾎｸ         ","城北",2
1502,023,"ﾄｳｼﾝﾃﾞﾝ        ","東新田",2
1502,024,"ﾂｷﾐ            ","月見",2
1502,025,"ｼﾓﾉ            ","下野",2
1502,026,"ﾀｶｽ            ","高洲",2
1502,027,"ｾﾅ             ","瀬名",2
1502,028,"ﾊﾄﾘ            ","羽鳥",2
1502,029,"ﾃﾝﾏﾁﾖｳｼﾝﾃﾞﾝ    ","伝馬町新田",2
1502,030,"ﾓﾁﾑﾈｴｷﾏｴ       ","用宗駅前",2
1502,031,"ﾏﾘｺ            ","丸子",2
1502,032,"ｲｼﾂﾞ           ","石津",2
1502,033,"ﾅｶﾀﾞ           ","中田",2
1502,034,"ｸｻﾅｷﾞ          ","草薙",2
1502,035,"ﾆｼｺｶﾞﾜ         ","西小川",2
1502,036,"ｵｼｶ            ","小鹿",2
1502,037,"ﾑｺｳｼｷﾁﾞ        ","向敷地",2
1502,038,"ｼﾌﾞｶﾜ          ","渋川",2
1502,039,"ﾀｶﾍﾞ           ","高部",2
1502,040,"ｱﾍﾞｸﾞﾁ         ","安倍口",2
1502,041,"ﾆｼﾔｲﾂﾞ         ","西焼津",2
1502,042,"ﾀｶﾏﾂ           ","高松",2
1502,043,"ｵﾘﾄﾞ           ","折戸",2
1503,011,"ﾎﾝﾃﾝ           ","本店営業部",2
1503,012,"ﾋｶﾞｼ           ","東",2
1503,013,"ｵｲﾜｹ           ","追分",2
1503,014,"ｴｷﾅﾝ           ","駅南",2
1503,015,"ﾆｼｶﾞｻｷ         ","西ヶ崎",2
1503,016,"ﾜｼﾂﾞ           ","鷲津",2
1503,017,"ﾉｸﾞﾁ           ","野口",2
1503,018,"ｲﾀﾔﾏﾁ          ","板屋町",2
1503,020,"ｲｽﾞﾐﾁﾖｳ        ","泉町",2
1503,021,"ﾀｶﾊﾞﾔｼ         ","高林",2
1503,022,"ｳｴﾏﾂ           ","植松",2
1503,023,"ﾃﾝﾏﾁﾖｳ         ","伝馬町",2
1503,024,"ﾎﾝﾏﾁ           ","本町",2
1503,025,"ﾎﾝｺﾞｳ          ","本郷",2
1503,026,"ｼｼﾞﾐﾂﾞｶ        ","蜆塚",2
1503,027,"ﾓﾘﾀ            ","森田",2
1503,028,"ｱｵｲﾁﾖｳ         ","葵町",2
1503,029,"ﾊﾞﾗｼﾞﾏ         ","原島",2
1503,030,"ﾐｶﾀﾊﾗ          ","三方原",2
1503,031,"ｺﾄｳ            ","湖東",2
1503,032,"ｶﾐ             ","可美",2
1503,033,"ｶﾐｱﾗﾔ          ","上新屋",2
1503,034,"ﾆｼﾔﾏ           ","西山",2
1503,035,"ﾐｼﾏ            ","三島",2
1503,036,"ｻﾝﾜ            ","三和",2
1503,037,"ｲﾘﾉ            ","入野",2
1503,038,"ﾆｼﾏﾁ           ","西町",2
1503,039,"ﾄﾐﾂｶ           ","富塚",2
1503,040,"ﾊﾏｷﾀ           ","浜北",2
1503,041,"ｵｵｾ            ","大瀬",2
1503,042,"ｱﾘﾀﾏ           ","有玉",2
1503,043,"ﾃﾝﾘﾕｳｶﾞﾜ       ","天竜川",2
1503,044,"ｼﾄﾛ            ","志都呂",2
1503,045,"ｼﾉﾊﾗ           ","篠原",2
1503,046,"ﾘﾕｳﾖｳ          ","竜洋",2
1503,047,"ﾊﾂｵｲ           ","初生",2
1503,048,"ｶｻｲ            ","笠井",2
1503,049,"ﾄﾖﾀﾞ           ","豊田",2
1503,050,"ｶﾐｼﾞﾏ          ","上島",2
1503,051,"ｳﾘｳﾁ           ","瓜内",2
1503,052,"ｱﾗｲ            ","新居",2
1503,053,"ﾅｶｶﾞﾜ          ","中川",2
1503,054,"ﾜｺﾞｳ           ","和合",2
1503,055,"ｵﾛ             ","於呂",2
1503,056,"ﾋｶﾞｼｲﾊﾞ        ","東伊場",2
1503,057,"ｼﾝｼﾞﾖﾊﾗ        ","新所原",2
1503,058,"ﾀｶｵｶ           ","高丘",2
1503,059,"ﾑｺｳｼﾞﾕｸ        ","向宿",2
1503,060,"ﾋｸﾏ            ","曳馬",2
1503,061,"ｱｵｲﾆｼ          ","葵西",2
1503,062,"ｲﾜﾀ            ","磐田",2
1503,063,"ﾊﾏｷﾀﾋｶﾞｼ       ","浜北東",2
1503,064,"ｲﾁﾉ            ","市野",2
1503,065,"ｲﾜﾀﾐﾅﾐ         ","磐田南",2
1503,066,"ﾐﾔｺﾀﾞ          ","都田",2
1503,067,"ｷﾗﾘﾀｳﾝ         ","きらりタウン",2
1505,001,"ﾎﾝﾃﾝ           ","本店",2
1505,002,"ﾀｶｼﾏﾁﾖｳ        ","高島町",2
1505,003,"ﾐﾅﾄ            ","港",2
1505,004,"ｶﾇｷ            ","香貫",2
1505,005,"ﾐﾄ             ","三津",2
1505,006,"ﾐｼﾏ            ","三島",2
1505,007,"ｲﾏｻﾞﾜ          ","今沢",2
1505,008,"ｼﾐｽﾞﾁﾖｳ        ","清水町",2
1505,009,"ｵｵｵｶ           ","大岡",2
1505,010,"ｷﾀ             ","北",2
1505,011,"ｱｼﾀｶ           ","愛鷹",2
1505,012,"ｼﾓｶﾇｷ          ","下香貫",2
1505,013,"ｻﾂｷﾁﾖｳ         ","五月町",2
1505,014,"ﾏｶﾄﾞ           ","間門",2
1505,015,"ﾊﾗ             ","原",2
1505,016,"ﾄｸﾗ            ","徳倉",2
1505,017,"ﾅｶﾞｲｽﾞﾐﾁﾖｳ     ","長泉町",2
1505,020,"ｴｷｷﾀ           ","駅北",2
1505,094,"ｺﾞﾃﾝﾊﾞ         ","御殿場営業部",2
1505,095,"ｵﾔﾏ            ","小山",2
1505,096,"ｽｿﾉﾁﾕｳｵｳ       ","裾野中央",2
1505,097,"ｶﾐﾁﾖｳ          ","上町",2
1505,098,"ｽﾊﾞｼﾘ          ","須走",2
1505,099,"ﾌｼﾞｵｶ          ","富士岡",2
1505,100,"ｶﾅｵｶ           ","金岡",2
1505,101,"ﾅｶﾞｲｽﾞﾐｷﾀ      ","長泉北",2
1505,102,"ｺﾞﾃﾝﾊﾞﾐﾅﾐ      ","御殿場南",2
1505,113,"ｺﾞﾃﾝﾊﾞﾁﾕｳｵｳ    ","御殿場中央",2
1505,114,"ｺﾞﾃﾝﾊﾞﾆｼ       ","御殿場西",2
1505,116,"ｽｿﾉｷﾀ          ","裾野北",2
1506,001,"ﾎﾝﾃﾝ           ","本店",2
1506,002,"ﾆｼ             ","西",2
1506,003,"ﾇﾏﾂﾞ           ","沼津",2
1506,004,"ｻｲﾜｲﾁﾖｳ        ","幸町",2
1506,005,"ﾌﾂｶﾏﾁ          ","二日町",2
1506,006,"ﾀﾞｲﾊﾞ          ","大場",2
1506,007,"ｼﾕｾﾞﾝｼﾞ        ","修善寺",2
1506,008,"ﾆﾗﾔﾏ           ","韮山",2
1506,009,"ｵｵﾋﾄ           ","大仁",2
1506,010,"ｼﾓﾄｶﾞﾘ         ","下土狩",2
1506,011,"ﾕｶﾞｼﾏ          ","湯ヶ島",2
1506,012,"ﾄｲ             ","土肥",2
1506,013,"ｼｽﾞｳﾗ          ","静浦",2
1506,014,"ﾍﾀﾞ            ","戸田",2
1506,015,"ﾇﾏﾂﾞｷﾀ         ","沼津北",2
1506,016,"ﾊﾗﾏﾁ           ","原町",2
1506,017,"ｽｿﾉ            ","裾野",2
1506,018,"ﾐｼﾏﾐﾅﾐ         ","三島南",2
1506,019,"ﾐｼﾏｷﾀ          ","三島北",2
1506,020,"ﾇﾏﾂﾞｶﾇｷ        ","沼津香貫",2
1506,021,"ｱｼﾀｶ           ","あしたか",2
